# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
325,330,2.25,18.980555,0.377273,0.072525,1.0,16.500004,0.41051,8
325,332,1.0,16.400017,0.195237,0.060976,1.0,16.400017,0.195237,1
325,334,1.0,17.79999,0.290027,0.05618,1.0,17.79999,0.290027,1
325,340,2.0,48.966672,0.481478,0.038934,2.0,48.966672,0.481478,2
325,358,1.0,53.800018,0.522538,0.018587,1.0,53.800018,0.522538,1
325,383,1.0,22.400007,0.245762,0.044643,1.0,22.400007,0.245762,1
325,384,2.222222,42.330699,0.424019,0.052083,2.0,40.942862,0.439768,9
325,385,1.6,31.200002,0.45805,0.040166,1.0,24.900004,0.505653,10
325,386,1.0,40.900011,0.354244,0.028077,1.0,40.900011,0.354244,2
325,387,1.2,56.620002,0.475802,0.020833,1.0,56.600002,0.469767,5
325,396,1.0,49.800003,0.375166,0.020822,1.0,49.800003,0.375166,2
325,405,1.0,33.200001,0.326217,0.03012,1.0,33.200001,0.326217,2
325,406,1.0,47.200001,0.453572,0.021558,1.0,47.200001,0.453572,2
325,451,1.0,50.399979,0.47876,0.019841,1.0,50.399979,0.47876,1
325,454,1.857143,35.271433,0.488613,0.030488,1.0,34.600006,0.48401,21
325,455,1.5,44.950001,0.454623,0.03295,1.5,44.950001,0.454623,2
325,456,1.764706,37.077779,0.452546,0.028249,1.0,35.999981,0.469853,17
325,457,1.0,47.39999,0.447167,0.021097,1.0,47.39999,0.447167,1
325,458,1.333333,36.299995,0.490563,0.026178,1.0,38.199982,0.497833,3
325,459,1.666667,33.470369,0.476615,0.03876,1.0,29.533338,0.47317,9
325,462,2.0,51.100008,0.471298,0.039496,2.0,51.100008,0.471298,2
325,466,1.0,58.400028,0.426828,0.017123,1.0,58.400028,0.426828,1
325,472,1.0,45.600014,0.527322,0.02193,1.0,45.600014,0.527322,1
325,483,2.0,29.299997,0.464557,0.068259,2.0,29.299997,0.464557,1
325,484,1.75,28.307148,0.467204,0.041842,1.0,27.699999,0.482166,12
325,485,3.086957,29.630247,0.485697,0.049355,1.5,28.942848,0.496085,46
325,486,1.5,42.150003,0.444909,0.023383,1.0,42.800011,0.468011,4
325,487,1.0,45.399982,0.41711,0.022026,1.0,45.399982,0.41711,1
325,488,1.0,43.60001,0.50346,0.022936,1.0,43.60001,0.50346,1
325,489,1.75,43.197503,0.49906,0.03591,1.5,42.566672,0.519673,20
325,492,1.0,54.199999,0.474556,0.018573,1.0,54.199999,0.474556,2
325,493,1.166667,64.08333,0.444609,0.016053,1.0,63.199995,0.43129,6
325,494,2.0,64.999992,0.467529,0.030769,2.0,64.999992,0.467529,1
325,498,1.0,74.399979,0.453735,0.013441,1.0,74.399979,0.453735,1
325,501,2.191489,29.669473,0.40266,0.054496,2.0,27.000008,0.404449,47
325,502,2.344828,35.256521,0.456951,0.068027,2.0,24.800003,0.470011,29
325,503,2.85,46.948402,0.498138,0.036001,2.0,43.952383,0.505053,60
325,504,2.333333,46.088891,0.513336,0.041419,2.0,45.950006,0.52562,6
325,505,2.0,97.199966,0.596008,0.020576,2.0,97.199966,0.596008,1
325,506,4.430108,28.772867,0.442418,0.105765,3.0,26.504999,0.449196,186
325,507,1.0,97.40004,0.49679,0.010267,1.0,97.40004,0.49679,1
325,1007,1.0,52.400024,0.357639,0.019084,1.0,52.400024,0.357639,1
325,1014,1.0,29.200006,0.451417,0.034247,1.0,29.200006,0.451417,1
326,326,1.65,15.450998,0.436656,0.080005,1.0,14.059999,0.443866,20
326,327,1.434783,14.168118,0.383423,0.092593,1.0,11.200006,0.4134,23
326,328,1.960784,15.071608,0.430179,0.09434,1.0,13.200007,0.448487,51
326,329,1.2,12.235,0.355214,0.090909,1.0,11.399998,0.361,20
326,330,2.0,16.578614,0.365296,0.10582,2.0,14.699999,0.39104,24
326,331,4.2,21.48267,0.341701,0.073529,1.0,20.199999,0.359639,5
326,340,7.0,49.942862,0.445031,0.14016,7.0,49.942862,0.445031,1
326,384,1.0,42.000038,0.491077,0.02381,1.0,42.000038,0.491077,1
326,385,1.0,26.799976,0.527984,0.037313,1.0,26.799976,0.527984,1
326,396,2.0,64.199989,0.400325,0.031153,2.0,64.199989,0.400325,1
326,406,3.0,59.133352,0.456372,0.050733,3.0,59.133352,0.456372,1
326,451,1.0,45.299997,0.532894,0.022078,1.0,45.299997,0.532894,2
326,454,1.8125,36.320141,0.447348,0.02907,1.0,35.199997,0.449827,32
326,455,1.0,34.000004,0.404558,0.029412,1.0,34.000004,0.404558,1
326,456,2.263158,36.291231,0.395705,0.034014,1.0,37.800003,0.386049,19
326,457,1.5,54.950008,0.439984,0.027374,1.5,54.950008,0.439984,2
326,458,2.0,38.366667,0.461642,0.051755,2.0,38.366667,0.461642,2
326,459,1.466667,33.010001,0.467256,0.031646,1.0,32.400017,0.452986,15
326,462,1.0,48.599979,0.470846,0.020576,1.0,48.599979,0.470846,1
326,466,1.0,58.199982,0.341109,0.017182,1.0,58.199982,0.341109,1
326,472,1.0,68.000023,0.338207,0.014706,1.0,68.000023,0.338207,1
326,484,1.666667,30.33778,0.502198,0.040323,1.0,30.900005,0.492425,9
326,485,2.578947,27.366951,0.483408,0.048363,1.0,26.940003,0.500063,76
326,486,2.428571,31.698743,0.442089,0.032582,1.0,31.850009,0.447787,14
326,487,1.25,42.199996,0.441276,0.024054,1.0,42.000006,0.436043,4
326,488,2.0,32.200005,0.405111,0.062112,2.0,32.200005,0.405111,1
326,489,2.333333,43.723774,0.454766,0.029762,1.0,36.999985,0.475773,15
326,492,1.6,53.363331,0.428123,0.019421,1.0,52.299999,0.44764,10
326,493,2.5,61.826191,0.453876,0.017303,1.0,60.799992,0.440812,10
326,494,1.0,79.866671,0.448847,0.014409,1.0,69.399963,0.476959,3
326,499,1.0,69.600021,0.458374,0.014368,1.0,69.600021,0.458374,1
326,501,2.5,27.290987,0.433239,0.041848,1.0,26.092307,0.429575,58
326,502,3.098039,24.763111,0.477157,0.131965,2.0,14.9,0.469422,51
326,503,4.090909,43.966065,0.495926,0.050378,2.0,42.200005,0.509535,121
326,504,3.136364,45.212245,0.500745,0.025641,1.0,43.850014,0.506093,22
326,505,2.5,95.500027,0.50745,0.026827,2.5,95.500027,0.50745,2
326,506,3.759036,33.09326,0.460839,0.062305,2.0,28.20001,0.48028,83
326,765,4.0,63.349995,0.564092,0.063141,4.0,63.349995,0.564092,1
326,768,1.0,66.59996,0.543896,0.015015,1.0,66.59996,0.543896,1
326,1007,1.5,53.600004,0.520144,0.02733,1.5,53.600004,0.520144,2
326,1008,1.0,64.599983,0.425482,0.01548,1.0,64.599983,0.425482,1
327,327,1.0,12.666663,0.30761,0.076923,1.0,13.0,0.207245,3
327,328,1.705882,14.736274,0.424876,0.089286,1.0,12.999984,0.419476,17
327,329,1.666667,14.894446,0.345261,0.09434,1.0,12.60001,0.316631,9
327,330,2.25,21.620836,0.446833,0.09947,2.0,18.433335,0.486917,8
327,331,2.5,28.710017,0.428641,0.081019,2.0,29.02002,0.453435,4
327,384,1.5,52.349998,0.389255,0.028816,1.5,52.349998,0.389255,2
327,406,1.0,66.399963,0.453421,0.01506,1.0,66.399963,0.453421,1
327,454,1.857143,38.933337,0.442296,0.044248,2.0,38.933334,0.444457,7
327,455,1.0,57.60001,0.301415,0.017361,1.0,57.60001,0.301415,1
327,456,1.555556,38.966675,0.426468,0.032467,1.0,39.399979,0.440288,9
327,458,2.0,33.100006,0.383378,0.060423,2.0,33.100006,0.383378,1
327,459,1.0,38.866676,0.442033,0.026596,1.0,37.60001,0.476008,3
327,484,1.5,36.400011,0.582257,0.045016,1.5,36.400011,0.582257,2
327,485,1.807692,27.108078,0.45025,0.060619,1.5,26.000009,0.456747,26
327,486,2.0,30.166667,0.413703,0.055851,2.0,29.100003,0.426128,10
327,487,1.333333,42.40001,0.46724,0.025126,1.0,39.800026,0.514269,3
327,489,1.25,43.824989,0.481056,0.023256,1.0,42.999989,0.486508,4
327,491,1.0,52.400009,0.350298,0.019084,1.0,52.400009,0.350298,1
327,492,1.25,51.200006,0.411903,0.020334,1.0,49.999996,0.428881,4
327,493,2.0,60.644438,0.454482,0.017223,1.0,60.199986,0.422669,6
327,494,1.0,77.999992,0.417466,0.012821,1.0,77.999992,0.417466,1
327,500,1.0,77.400002,0.375064,0.01292,1.0,77.400002,0.375064,1
327,501,2.607843,28.997938,0.434723,0.05,1.0,27.657146,0.432475,51
327,502,2.896552,22.216943,0.458417,0.113872,2.0,15.049997,0.465248,58
327,503,3.0,44.765031,0.49837,0.05168,2.0,42.799988,0.506715,93
327,504,2.384615,47.823813,0.526349,0.041408,2.0,47.200002,0.537826,13
327,505,3.0,115.933309,0.509068,0.025877,3.0,115.933309,0.509068,1
327,506,3.0,35.77688,0.477838,0.065147,2.0,30.699995,0.497399,33
327,507,3.0,58.733348,0.438559,0.051078,3.0,58.733348,0.438559,1
327,710,1.0,54.600021,0.23784,0.018315,1.0,54.600021,0.23784,1
327,1007,1.0,65.800011,0.559622,0.015198,1.0,65.800011,0.559622,1
328,328,1.428571,14.619043,0.421292,0.089286,1.0,12.133327,0.490958,7
328,329,1.444444,12.956484,0.320812,0.090909,1.0,12.900012,0.363411,18
328,330,1.757576,12.734919,0.343881,0.09434,1.0,11.799994,0.339781,33
328,331,1.590909,14.735498,0.378257,0.089286,1.0,13.233334,0.388778,22
328,454,1.333333,43.133326,0.449741,0.024155,1.0,42.199951,0.454457,3
328,456,1.0,41.199982,0.490724,0.024272,1.0,41.199982,0.490724,1
328,484,1.0,44.33334,0.447415,0.026882,1.0,37.200001,0.480087,3
328,485,1.625,33.7625,0.47635,0.038116,1.0,32.899999,0.478592,8
328,486,5.0,51.880005,0.524765,0.096376,5.0,51.880005,0.524765,1
328,489,1.0,50.999966,0.583605,0.019608,1.0,50.999966,0.583605,1
328,492,1.0,63.199966,0.513091,0.015823,1.0,63.199966,0.513091,1
328,501,2.0,35.020009,0.412506,0.031512,1.0,33.500003,0.437824,6
328,502,2.0,59.82221,0.383371,0.025641,2.0,39.0,0.375894,3
328,503,2.857143,50.983859,0.460747,0.04415,2.0,46.800008,0.453863,21
328,504,1.0,50.400013,0.383621,0.019841,1.0,50.400013,0.383621,1
328,506,1.5,47.396674,0.454379,0.027076,1.0,44.800001,0.462255,10
329,329,1.0,13.800007,0.456654,0.087719,1.0,11.400017,0.426409,5
329,330,1.85,12.395001,0.326944,0.093466,1.0,12.100007,0.337205,20
329,331,1.0,14.400003,0.363266,0.080357,1.0,12.600009,0.431812,4
329,484,1.0,33.400002,0.514535,0.02994,1.0,33.400002,0.514535,1
329,486,2.0,46.0,0.485845,0.043478,2.0,46.0,0.485845,1
329,501,1.0,41.800011,0.322454,0.023968,1.0,41.800011,0.322454,2
329,502,1.0,77.866683,0.449611,0.011905,1.0,84.000031,0.450789,3
329,503,2.0,61.099996,0.471048,0.020161,1.0,57.79998,0.477088,3
329,504,2.0,63.999992,0.411211,0.03125,2.0,63.999992,0.411211,1
329,506,1.0,73.600006,0.509549,0.013587,1.0,73.600006,0.509549,1
330,330,1.375,11.0,0.292864,0.1,1.0,10.499997,0.242159,8
330,331,1.375,11.437501,0.291593,0.096154,1.0,11.000006,0.324618,8
330,454,2.0,45.300018,0.330336,0.04415,2.0,45.300018,0.330336,1
330,485,1.0,45.999992,0.515556,0.021739,1.0,45.999992,0.515556,1
330,489,1.0,53.600044,0.429084,0.018657,1.0,53.600044,0.429084,1
330,502,2.333333,56.833347,0.377333,0.05102,2.0,53.80003,0.411158,3
330,504,1.0,57.199986,0.466503,0.017483,1.0,57.199986,0.466503,1
331,331,1.0,10.200002,0.085703,0.098039,1.0,10.200002,0.085703,1
331,456,1.0,59.200039,0.393966,0.016892,1.0,59.200039,0.393966,1
331,485,1.0,50.499996,0.41922,0.019824,1.0,50.499996,0.41922,2
331,501,1.0,59.099993,0.521719,0.017091,1.0,59.099993,0.521719,2
331,502,3.0,40.666664,0.407959,0.07377,3.0,40.666664,0.407959,1
331,503,2.0,64.899994,0.48075,0.030817,2.0,64.899994,0.48075,1
331,504,1.0,63.599998,0.596607,0.015723,1.0,63.599998,0.596607,1
331,506,1.0,77.099995,0.426378,0.01297,1.0,77.099995,0.426378,2
332,332,1.4,10.92,0.247747,0.09434,1.0,10.800007,0.19036,5
332,333,2.0,12.299989,0.262394,0.156583,2.0,12.299989,0.262394,2
332,334,1.771429,14.329525,0.27964,0.090909,1.0,13.099992,0.237658,35
332,335,3.0,17.416665,0.277047,0.147874,4.0,12.600006,0.261182,3
332,336,1.230769,14.061538,0.218111,0.068493,1.0,15.200001,0.140874,13
332,337,1.588235,14.808685,0.276206,0.081967,1.0,12.79997,0.278643,17
332,338,1.666667,12.333343,0.286407,0.117114,1.5,12.350005,0.315274,6
332,339,2.0,22.125013,0.39354,0.087871,1.5,20.450006,0.448463,4
332,340,1.519231,12.123589,0.315017,0.092624,1.0,11.79999,0.278202,52
332,341,1.137931,12.664368,0.256086,0.090909,1.0,11.200009,0.212212,29
332,342,1.62963,12.200616,0.254959,0.09434,1.0,11.600009,0.259597,27
332,343,1.45,13.877085,0.321533,0.087719,1.0,12.600008,0.353494,40
332,344,1.8,14.047331,0.320222,0.097097,1.0,11.950013,0.341978,30
332,345,1.0,20.199994,0.23933,0.055336,1.0,18.999991,0.202861,4
332,346,3.375,19.323967,0.405544,0.129926,3.0,19.80001,0.371277,8
332,347,2.0,29.652387,0.381482,0.064725,2.0,29.000004,0.360925,7
332,348,1.695652,18.394495,0.355627,0.064935,1.0,17.800013,0.358284,23
332,349,1.333333,30.083331,0.383562,0.036158,1.0,30.800002,0.373464,6
332,350,2.111111,30.408888,0.396112,0.037313,1.0,30.099998,0.380392,9
332,351,1.25,34.675025,0.3503,0.032921,1.0,35.150023,0.360504,4
332,353,1.444444,25.759262,0.297519,0.044643,1.0,26.000017,0.288405,9
332,354,2.185185,21.241667,0.373033,0.068969,1.5,20.916665,0.365822,54
332,355,1.916667,23.227757,0.371849,0.0599,1.0,23.299995,0.358749,24
332,356,2.397727,15.955644,0.410103,0.1,2.0,15.47501,0.427047,88
332,357,2.362319,17.327753,0.407815,0.086207,1.0,17.200008,0.427787,69
332,358,2.226667,17.186615,0.380411,0.084746,1.0,15.799998,0.388224,75
332,359,1.5,22.11112,0.309752,0.053409,1.0,22.133342,0.304454,6
332,360,1.0,27.100001,0.33771,0.036289,1.0,27.800009,0.302208,4
332,361,1.333333,24.200001,0.352216,0.045455,1.0,22.000011,0.300354,3
332,362,3.142857,26.799328,0.377428,0.091743,2.0,25.799995,0.393734,7
332,363,1.4,23.322228,0.30563,0.060976,1.0,23.600023,0.33105,15
332,364,1.5,22.566663,0.330282,0.053374,1.0,22.533327,0.297894,4
332,366,1.5,22.149996,0.311041,0.070412,1.5,22.149996,0.311041,2
332,367,1.0,22.600005,0.323039,0.044643,1.0,22.400002,0.350997,3
332,368,1.909091,19.877271,0.228774,0.063291,1.0,19.800009,0.195421,11
332,369,1.6,21.126667,0.222817,0.05814,1.0,18.899994,0.20169,5
332,370,1.5,29.099981,0.257141,0.056028,1.5,29.099981,0.257141,2
332,371,1.0,22.599999,0.205165,0.043103,1.0,23.200003,0.235804,3
332,373,1.5,17.300008,0.186782,0.084258,1.5,17.300008,0.186782,2
332,374,1.4375,22.779165,0.297634,0.06803,1.0,22.999995,0.324702,16
332,375,1.0,21.433332,0.282022,0.041325,1.0,24.199988,0.259738,6
332,377,2.0,13.433331,0.312868,0.165289,2.0,13.399998,0.401208,3
332,378,1.666667,14.006666,0.222139,0.090909,1.0,12.400002,0.195587,15
332,379,1.4375,15.829165,0.202875,0.078087,1.0,15.099994,0.205682,16
332,380,1.6875,15.803124,0.271126,0.086646,1.0,14.37499,0.237938,16
332,381,1.5,14.449997,0.207171,0.103239,1.5,14.449997,0.207171,2
332,384,1.421053,13.866669,0.325428,0.086207,1.0,12.40001,0.278027,19
332,385,1.5,16.274998,0.464273,0.08397,1.5,17.949994,0.471039,4
332,387,1.666667,22.93333,0.333468,0.054348,1.0,23.399999,0.307912,3
332,388,1.25,24.5,0.272085,0.050322,1.0,23.000001,0.262451,4
332,389,1.789474,18.8193,0.243681,0.068493,1.0,18.600008,0.225734,19
332,391,1.0,33.200008,0.172474,0.03012,1.0,33.200008,0.172474,1
332,392,1.0,30.600002,0.247614,0.032997,1.0,30.600002,0.247614,2
332,395,1.166667,23.349995,0.312496,0.048537,1.0,25.549983,0.249551,6
332,396,6.0,29.166669,0.510005,0.205714,6.0,29.166669,0.510005,1
332,398,1.0,61.600014,0.572503,0.016234,1.0,61.600014,0.572503,1
332,429,2.0,13.700003,0.17072,0.145985,2.0,13.700003,0.17072,1
332,431,1.0,25.799995,0.228176,0.03876,1.0,25.799995,0.228176,1
332,452,1.0,43.599983,0.374381,0.022936,1.0,43.599983,0.374381,1
332,489,2.0,46.799988,0.464071,0.042735,2.0,46.799988,0.464071,1
332,490,1.0,48.000004,0.492752,0.020833,1.0,48.000004,0.492752,1
332,503,1.0,72.799988,0.51661,0.013736,1.0,72.799988,0.51661,1
332,506,1.333333,40.300004,0.262781,0.033557,1.0,29.800003,0.252363,3
333,334,1.666667,14.791669,0.25456,0.096296,1.0,11.575001,0.260863,6
333,335,1.0,18.599995,0.286604,0.054945,1.0,18.199991,0.318089,3
333,336,1.333333,13.933338,0.129439,0.1,1.0,11.200005,0.127305,3
333,337,2.2,13.709996,0.251333,0.074627,1.0,13.399989,0.279402,5
333,338,1.0,12.800011,0.395356,0.078125,1.0,12.800011,0.395356,1
333,339,1.0,11.600001,0.43543,0.086207,1.0,11.600001,0.43543,1
333,340,1.0,14.266673,0.166994,0.070926,1.0,14.100006,0.150109,6
333,341,1.166667,13.966659,0.234395,0.075226,1.0,13.999995,0.273126,6
333,342,1.25,10.600006,0.145832,0.098077,1.0,10.600011,0.150979,4
333,343,1.142857,15.999996,0.285411,0.079365,1.0,14.200011,0.24627,7
333,344,1.0,14.899987,0.292599,0.067629,1.0,14.899987,0.292599,2
333,347,1.0,25.200022,0.325174,0.039683,1.0,25.200022,0.325174,1
333,348,3.666667,18.896303,0.45623,0.096154,1.0,17.488881,0.389705,3
333,349,1.0,36.000008,0.390536,0.027778,1.0,36.000008,0.390536,1
333,350,1.0,38.599987,0.320776,0.025907,1.0,38.599987,0.320776,1
333,354,2.0,20.7,0.378061,0.103969,2.0,20.7,0.378061,2
333,356,1.571429,15.771427,0.231418,0.105263,2.0,14.4,0.263478,7
333,357,2.142857,19.366659,0.307514,0.084746,1.0,20.399999,0.30377,7
333,358,1.333333,29.600007,0.289297,0.037879,1.0,31.000019,0.289515,3
334,334,1.583333,14.088886,0.297281,0.087121,1.0,14.200005,0.312306,12
334,335,1.351351,12.226575,0.272194,0.092593,1.0,11.400001,0.252327,37
334,336,1.465116,11.816589,0.247926,0.09434,1.0,11.400002,0.229545,43
334,337,1.575,12.096666,0.274239,0.096154,1.0,11.599999,0.262229,80
334,338,1.754098,12.653387,0.284542,0.096154,1.0,11.899991,0.29787,61
334,339,1.52381,15.266031,0.268734,0.073529,1.0,14.800028,0.262309,21
334,340,2.234694,13.98187,0.298797,0.1,1.0,13.199998,0.29413,98
334,341,1.981818,12.554468,0.335305,0.096154,1.0,11.599988,0.347739,55
334,342,1.738636,12.457955,0.234209,0.1,1.0,11.433335,0.231353,88
334,343,2.085106,13.061225,0.307934,0.103627,2.0,12.560007,0.302653,141
334,344,1.957746,16.298967,0.313624,0.096154,1.0,15.866667,0.314533,71
334,346,1.611111,19.872127,0.332132,0.074078,1.0,17.94002,0.344906,36
334,347,1.333333,21.849996,0.302316,0.056043,1.0,22.599981,0.264128,6
334,348,2.530769,14.486709,0.32795,0.112998,2.0,13.766654,0.329059,130
334,349,1.821429,19.656549,0.300069,0.080005,1.5,17.79999,0.326035,28
334,350,2.071429,26.211432,0.293614,0.063097,2.0,25.680003,0.287399,14
334,351,1.5,28.449996,0.287561,0.055139,1.5,28.449996,0.287561,2
334,353,1.5,26.341665,0.284097,0.045686,1.0,24.900002,0.276822,12
334,354,2.338462,20.073972,0.331354,0.093897,2.0,20.199997,0.352824,65
334,355,2.941176,20.056897,0.315693,0.092166,2.0,20.366673,0.324079,51
334,356,2.347458,14.21534,0.348421,0.12013,2.0,13.550002,0.350447,118
334,357,1.87234,16.585218,0.358022,0.074627,1.0,15.700022,0.36763,47
334,358,2.1875,18.205988,0.326173,0.077524,1.0,18.100002,0.33415,32
334,359,1.0,21.733333,0.304397,0.048077,1.0,20.799988,0.281984,3
334,360,1.4,26.160003,0.314309,0.059524,1.0,24.999987,0.229041,5
334,361,1.6,27.22001,0.304395,0.035714,1.0,28.00001,0.270511,5
334,362,1.181818,27.527275,0.405101,0.037313,1.0,27.000004,0.426828,11
334,363,2.428571,23.038774,0.263347,0.076407,2.0,23.249999,0.24583,14
334,364,2.0,27.619047,0.238892,0.035971,1.0,30.399992,0.227322,7
334,365,1.0,32.600002,0.364403,0.030675,1.0,32.600002,0.364403,1
334,366,1.0,29.0,0.188847,0.034483,1.0,29.0,0.188847,1
334,368,1.0,21.199995,0.182401,0.047187,1.0,21.199995,0.182401,2
334,369,1.0,24.099999,0.148045,0.045685,1.0,24.099999,0.148045,2
334,370,1.333333,29.066671,0.241357,0.04065,1.0,30.999996,0.252382,3
334,371,1.0,35.000004,0.188384,0.028571,1.0,35.000004,0.188384,1
334,374,1.833333,20.549996,0.336388,0.051026,1.0,20.199991,0.315382,12
334,375,1.25,16.8,0.232558,0.069395,1.0,17.399997,0.197959,4
334,377,1.0,20.099991,0.230244,0.060586,1.0,20.099991,0.230244,2
334,378,1.2,18.579997,0.283084,0.061728,1.0,17.499992,0.248063,5
334,379,1.333333,17.183335,0.260471,0.07662,1.0,17.05001,0.231134,6
334,380,1.571429,19.957141,0.230799,0.064516,1.0,19.000003,0.210746,7
334,383,1.0,16.266673,0.159385,0.052632,1.0,19.000004,0.130161,3
334,384,1.181818,23.654542,0.322917,0.055556,1.0,21.799995,0.262641,11
334,385,1.0,38.400003,0.296582,0.026455,1.0,38.400003,0.296582,2
334,388,1.6,26.869998,0.243981,0.036232,1.0,27.599985,0.260839,5
334,389,1.357143,22.445237,0.241242,0.052426,1.0,20.700008,0.233304,14
334,391,3.0,28.333344,0.284334,0.105882,3.0,28.333344,0.284334,1
334,395,1.0,24.999992,0.158173,0.04,1.0,24.999992,0.158173,1
334,401,2.0,79.200012,0.199835,0.025253,2.0,79.200012,0.199835,1
334,426,1.5,51.649996,0.343956,0.028274,1.5,51.649996,0.343956,2
334,429,1.0,36.200012,0.276544,0.027624,1.0,36.200012,0.276544,1
334,431,1.0,32.900005,0.436504,0.031269,1.0,32.900005,0.436504,2
334,485,1.0,64.000031,0.495776,0.015625,1.0,64.000031,0.495776,1
334,489,3.0,55.979981,0.495009,0.050719,3.0,55.979981,0.495009,2
335,335,1.0,10.900003,0.277109,0.091937,1.0,10.900003,0.277109,2
335,336,1.363636,12.24909,0.245983,0.094373,1.0,11.399992,0.239401,22
335,337,1.526316,12.147369,0.281252,0.09434,1.0,11.799998,0.278365,57
335,338,1.484848,13.837577,0.277184,0.089286,1.0,13.400002,0.242817,33
335,339,1.555556,17.333336,0.257321,0.091324,2.0,14.600004,0.211711,9
335,340,2.142857,19.668369,0.255482,0.053819,1.0,19.300009,0.261144,14
335,341,1.5,16.560414,0.275627,0.071976,1.0,16.03333,0.304616,16
335,342,1.531915,13.657498,0.270629,0.089286,1.0,12.533333,0.257954,47
335,343,2.2,14.389795,0.271224,0.123457,2.0,14.054542,0.252222,75
335,344,1.866667,17.392228,0.302773,0.072464,1.0,16.733335,0.242341,15
335,346,1.333333,21.216667,0.198722,0.047325,1.0,21.300003,0.191536,6
335,347,2.0,24.29999,0.314865,0.082305,2.0,24.29999,0.314865,1
335,348,1.816901,14.531122,0.27822,0.089686,1.0,13.399979,0.268875,71
335,349,2.666667,16.09629,0.214948,0.087879,1.0,14.733315,0.175895,6
335,350,3.0,27.066671,0.249645,0.110837,3.0,27.066671,0.249645,1
335,351,3.0,20.399989,0.417656,0.147059,3.0,20.399989,0.417656,1
335,354,1.25,20.041665,0.300936,0.063904,1.0,19.766658,0.327688,8
335,355,2.0,17.537497,0.282952,0.127584,2.0,14.900003,0.27491,8
335,356,1.416667,16.28889,0.273701,0.077087,1.0,15.600006,0.263531,24
335,357,2.8,18.906671,0.262067,0.160714,3.0,18.666668,0.229201,5
335,358,1.5,20.533334,0.245007,0.062519,1.0,20.466669,0.212373,4
335,361,3.0,37.466665,0.339515,0.080071,3.0,37.466665,0.339515,1
335,362,3.0,28.066661,0.209728,0.106888,3.0,28.066661,0.209728,1
335,363,2.0,31.144449,0.253935,0.066445,2.0,30.100008,0.265286,3
335,364,1.0,32.799992,0.220354,0.030488,1.0,32.799992,0.220354,1
335,371,1.0,26.199995,0.350325,0.038168,1.0,26.199995,0.350325,1
335,374,1.666667,25.800001,0.265938,0.046729,1.0,26.399996,0.273835,3
335,375,1.0,19.200001,0.542175,0.052083,1.0,19.200001,0.542175,1
335,380,1.0,25.599981,0.247578,0.039063,1.0,25.599981,0.247578,1
335,389,1.0,25.300011,0.262056,0.03975,1.0,25.300011,0.262056,2
335,848,1.0,14.00001,0.136523,0.071429,1.0,14.00001,0.136523,1
336,336,1.0,11.40001,0.246142,0.086963,1.0,11.500014,0.196814,4
336,337,1.090909,12.118183,0.212106,0.090097,1.0,11.450003,0.201289,22
336,338,1.333333,12.95143,0.243248,0.083333,1.0,12.800017,0.278497,21
336,339,1.666667,18.799992,0.293496,0.096948,1.5,17.899998,0.298578,6
336,340,1.454545,14.048486,0.221847,0.09717,1.0,13.400008,0.208546,22
336,341,1.05,13.664998,0.294492,0.07634,1.0,13.300001,0.267005,20
336,342,1.2,12.126001,0.19223,0.084746,1.0,12.1,0.179096,25
336,343,1.515625,12.658437,0.228805,0.09434,1.0,11.549991,0.233045,64
336,344,1.352941,15.137255,0.282219,0.075758,1.0,14.000002,0.276697,17
336,345,1.0,24.200006,0.187337,0.041322,1.0,24.200006,0.187337,1
336,346,1.6,20.471554,0.355602,0.055556,1.0,19.20001,0.355798,15
336,347,1.5,20.900003,0.260175,0.061328,1.5,17.90001,0.260122,4
336,348,1.681818,15.891817,0.286198,0.072997,1.0,14.766667,0.296133,44
336,349,1.111111,17.755552,0.255718,0.061728,1.0,16.4,0.237368,9
336,350,2.5,27.283327,0.302517,0.090705,2.5,27.283327,0.302517,2
336,351,1.5,26.599996,0.320722,0.062119,1.5,26.599996,0.320722,2
336,353,1.0,27.06667,0.262517,0.034965,1.0,28.600004,0.26629,3
336,354,2.105263,22.673157,0.296201,0.053763,1.0,23.266663,0.289708,19
336,355,1.3125,24.564587,0.299362,0.042554,1.0,24.166669,0.304767,16
336,356,1.540541,16.678923,0.309321,0.075758,1.0,15.800003,0.286874,37
336,357,1.444444,22.661111,0.299082,0.05102,1.0,21.050007,0.265899,9
336,358,1.4,23.94667,0.333904,0.041322,1.0,24.200014,0.346994,5
336,361,1.0,32.400013,0.101468,0.030864,1.0,32.400013,0.101468,1
336,362,1.0,33.066659,0.371198,0.026455,1.0,37.79998,0.368528,3
336,363,2.0,28.833334,0.246838,0.038168,1.0,28.799988,0.265431,3
336,364,1.0,34.200012,0.242412,0.02924,1.0,34.200012,0.242412,1
336,368,1.0,25.800007,0.349425,0.03876,1.0,25.800007,0.349425,1
336,374,1.8,27.226682,0.24726,0.070922,2.0,27.000004,0.264011,5
336,375,1.0,50.999992,0.308057,0.019608,1.0,50.999992,0.308057,1
336,379,3.0,26.866674,0.245846,0.111663,3.0,26.866674,0.245846,1
336,380,1.666667,18.444444,0.264203,0.075758,1.0,15.133324,0.263664,3
